date,Hobbies_CA_1,Household_1_CA_1,Household_2_CA_1,Foods_1_CA_1,Foods_2_CA_1,Foods_3_CA_1,Hobbies_CA_2,Household_1_CA_2,Household_2_CA_2,Foods_1_CA_2,Foods_2_CA_2,Foods_3_CA_2,Hobbies_CA_3,Household_1_CA_3,Household_2_CA_3,Foods_1_CA_3,Foods_2_CA_3,Foods_3_CA_3
2014-05-27,384,222,96,135,181,1436,147,135,93,19,75,749,390,326,195,126,312,2290
2014-05-28,354,171,102,124,142,1207,150,123,86,21,92,772,270,280,155,143,260,1929
2014-05-29,251,147,111,97,157,1316,76,130,95,21,96,723,347,312,164,141,240,2036
2014-05-30,344,212,130,97,204,1553,160,155,130,14,95,853,430,345,166,166,283,2231
2014-05-31,460,249,174,145,218,1952,224,183,147,22,105,1088,394,392,218,177,367,2884
2014-06-01,441,329,161,185,227,2473,283,193,158,24,152,1249,518,428,267,221,425,3386
2014-06-02,332,239,103,141,197,1794,162,140,130,24,107,880,365,393,213,181,313,2803
2014-06-03,323,200,116,110,169,1519,218,116,100,22,91,936,414,374,186,253,325,2857
2014-06-04,312,170,101,130,165,1426,151,112,113,31,108,912,329,342,194,197,293,2685
2014-06-05,319,184,114,126,150,1536,176,125,100,16,129,896,377,322,178,238,302,2802
2014-06-06,327,193,147,140,210,1727,194,165,96,25,117,971,340,338,213,177,355,2770
2014-06-07,348,251,182,170,243,2283,251,159,143,48,120,1275,559,437,240,211,339,3106
2014-06-08,336,293,165,245,228,2560,219,175,151,29,160,1179,493,406,270,263,367,3358
2014-06-09,242,207,107,172,206,2035,184,135,96,24,102,816,329,379,209,243,325,3525
2014-06-10,212,200,118,114,181,1627,210,144,104,28,81,747,279,351,203,206,353,2863
2014-06-11,278,160,122,171,280,1587,210,126,71,28,104,823,338,339,164,166,487,2723
2014-06-12,264,181,123,109,221,1480,185,142,99,30,114,853,376,286,158,113,473,2633
2014-06-13,395,208,153,151,281,2012,272,129,92,31,113,934,332,348,205,158,530,2770
2014-06-14,460,245,159,163,353,2317,272,232,112,44,125,1109,460,391,223,189,522,3340
2014-06-15,390,265,148,153,337,2152,158,168,130,26,168,1072,390,386,202,235,480,3077
2014-06-16,355,199,126,166,217,1666,232,142,83,33,102,825,339,411,177,160,442,2650
2014-06-17,263,210,134,114,166,1414,176,179,96,24,114,882,349,391,200,191,426,2448
2014-06-18,361,199,104,103,217,1600,142,161,69,35,108,840,344,321,150,204,455,2652
2014-06-19,264,194,124,145,211,1484,218,176,93,30,122,796,359,359,175,161,476,2487
2014-06-20,335,202,181,149,367,2005,268,156,95,20,171,1131,355,365,208,172,552,2690
2014-06-21,406,274,170,135,326,2173,290,266,153,36,159,1385,464,452,221,199,622,2969
2014-06-22,337,367,160,138,354,2281,264,290,123,43,154,1223,466,466,272,238,533,3157
2014-06-23,305,224,113,137,209,1551,178,160,64,21,116,902,349,404,221,191,486,2737
2014-06-24,326,192,102,87,257,1496,210,169,90,44,104,758,313,408,175,159,457,2407
2014-06-25,332,183,113,98,261,1417,127,123,80,27,102,860,333,355,186,145,359,2040
2014-06-26,252,209,101,108,234,1324,177,123,92,27,150,903,412,384,176,132,433,2220
2014-06-27,396,202,119,116,255,1683,252,195,99,14,136,1117,422,355,192,134,441,2431
2014-06-28,349,281,152,156,406,2133,260,268,111,44,185,1320,458,433,258,185,517,3184
2014-06-29,367,247,145,142,415,2353,271,264,102,37,174,1443,389,384,239,209,506,3252
2014-06-30,386,240,122,140,280,1650,172,150,69,21,133,915,381,334,170,174,424,2917
2014-07-01,370,247,160,141,251,1718,113,183,86,43,135,1032,436,371,223,175,541,3147
2014-07-02,344,198,132,130,270,1770,231,174,68,21,123,948,420,433,210,186,466,3028
2014-07-03,440,225,140,125,418,2291,220,170,115,47,153,1335,476,421,206,192,625,3768
2014-07-04,258,175,104,110,363,2108,195,174,114,33,134,1097,393,377,184,155,590,3415
2014-07-05,334,248,139,132,272,2096,220,222,131,37,160,1158,427,426,239,173,485,3047
2014-07-06,374,375,172,189,350,2583,209,234,112,41,174,1158,404,438,230,226,574,3576
2014-07-07,318,218,113,155,323,2003,191,176,112,20,104,803,353,431,276,263,347,3118
2014-07-08,287,220,118,141,242,1834,219,152,104,20,134,908,359,411,166,193,404,2897
2014-07-09,238,188,107,147,318,1728,207,142,92,44,117,848,321,370,176,182,511,2943
2014-07-10,267,208,129,138,295,1780,168,154,116,32,152,1040,368,403,192,199,530,3258
2014-07-11,342,249,139,136,422,2016,155,154,98,30,160,1137,351,397,204,145,561,2961
2014-07-12,368,263,173,156,439,2432,229,270,167,37,208,1332,552,442,244,222,568,3289
2014-07-13,384,310,159,180,389,2351,232,259,150,25,139,1135,492,403,264,207,501,3226
2014-07-14,308,268,118,121,284,1668,144,151,76,29,114,840,304,418,183,204,456,2680
2014-07-15,314,226,94,95,317,1635,162,171,100,38,134,943,396,339,173,151,438,2658
2014-07-16,352,201,109,128,285,1508,216,150,101,45,125,816,281,352,170,193,413,2551
2014-07-17,248,195,103,106,322,1488,183,152,119,35,118,862,401,344,184,157,376,2180
2014-07-18,389,248,129,114,381,1775,178,165,152,27,136,973,374,451,209,136,576,2648
2014-07-19,377,293,127,141,350,2027,229,268,154,37,176,1174,438,453,220,167,681,3082
2014-07-20,410,323,161,146,466,2598,261,248,159,35,182,1263,386,466,267,219,510,3031
2014-07-21,325,220,146,107,265,1555,187,176,119,34,139,957,322,351,175,173,421,2565
2014-07-22,244,166,103,110,253,1410,134,119,110,35,118,781,359,440,177,165,429,2375
2014-07-23,315,182,87,102,282,1599,200,105,92,32,102,871,286,362,161,175,349,2294
2014-07-24,309,175,101,92,305,1606,145,129,83,23,155,943,278,313,193,172,434,2414
2014-07-25,271,206,99,115,351,1801,193,152,118,0,149,1001,370,312,191,174,508,2657
2014-07-26,264,257,146,139,278,1885,199,216,165,45,196,1277,371,427,240,187,532,3059
2014-07-27,391,320,147,160,376,2290,240,270,147,65,166,1215,436,572,235,230,580,3466
2014-07-28,358,305,121,143,258,1798,112,151,101,54,93,799,326,429,191,168,468,2643
2014-07-29,348,231,93,129,257,1526,107,133,95,37,125,845,275,393,163,177,377,2465
2014-07-30,206,180,118,139,259,1633,135,81,120,32,99,833,308,328,265,160,401,2399
2014-07-31,286,207,114,69,272,1671,173,99,113,34,112,910,405,350,197,164,439,2459
2014-08-01,417,276,151,145,377,2145,190,172,149,35,151,1037,475,437,189,207,603,3274
2014-08-02,413,288,166,157,438,2590,259,225,181,39,146,1141,432,513,238,239,577,3243
2014-08-03,477,359,176,199,457,2623,253,202,139,48,112,1132,436,512,264,234,595,3674
2014-08-04,406,237,122,157,362,2027,135,130,94,28,107,757,388,412,215,192,444,2803
2014-08-05,244,203,103,147,300,1780,171,123,97,29,123,857,363,393,177,197,490,2843
2014-08-06,353,222,98,150,260,1633,175,147,89,36,119,835,367,374,206,180,418,2778
2014-08-07,342,205,119,129,248,1643,198,157,90,31,115,944,379,398,181,157,420,2727
2014-08-08,371,203,127,136,328,1970,199,155,96,26,119,901,330,412,185,237,579,3105
2014-08-09,378,329,161,195,410,2341,305,282,141,53,149,1179,383,545,223,197,579,3430
2014-08-10,407,306,188,167,399,2668,245,201,172,34,145,1166,419,444,245,256,509,3416
2014-08-11,246,194,105,136,232,1753,140,149,106,44,105,846,348,427,161,201,351,2633
2014-08-12,306,193,111,128,209,1538,157,136,105,25,84,785,347,371,224,210,461,2723
2014-08-13,300,197,124,114,290,1711,159,108,119,28,93,829,367,351,188,206,413,2351
2014-08-14,282,154,91,124,240,1619,182,135,112,38,89,906,383,292,184,184,418,2411
2014-08-15,347,214,134,110,337,1901,191,164,91,24,90,1030,362,303,199,174,504,2580
2014-08-16,419,269,190,153,395,2456,280,237,168,65,168,1356,375,419,264,230,481,3019
2014-08-17,354,382,184,188,370,2705,196,243,147,57,161,1332,448,558,307,241,540,3465
2014-08-18,371,225,129,178,304,1943,174,135,109,29,104,838,457,431,352,194,447,2725
2014-08-19,325,219,108,140,244,1416,194,120,114,41,95,793,336,365,182,187,426,2449
2014-08-20,295,176,117,107,275,1445,179,134,96,40,95,801,289,359,194,157,358,2416
2014-08-21,280,207,97,114,243,1439,178,120,91,25,106,881,247,339,185,178,422,2361
2014-08-22,287,194,123,106,256,1700,170,178,118,38,111,1068,336,425,245,166,510,2707
2014-08-23,344,313,177,171,358,2302,232,253,195,50,125,1278,434,603,266,213,536,3194
2014-08-24,343,365,180,251,470,2806,188,237,157,48,119,1129,414,570,322,255,504,3533
2014-08-25,326,250,95,99,259,1544,221,154,112,16,116,825,288,426,192,170,468,2653
2014-08-26,304,196,119,119,241,1450,154,127,92,35,124,746,278,343,208,167,312,2113
2014-08-27,264,162,82,92,218,1227,166,95,78,36,121,919,323,389,163,171,358,2229
2014-08-28,295,149,83,124,235,1415,116,104,108,24,144,853,477,305,183,170,387,2226
2014-08-29,251,215,130,134,352,1921,149,185,112,43,111,937,424,418,184,212,458,2544
2014-08-30,443,340,186,135,321,2257,221,241,183,45,166,1185,377,458,251,245,548,2812
2014-08-31,336,291,164,131,313,2228,255,240,125,35,141,1013,346,517,193,300,441,2601
2014-09-01,325,314,177,175,314,2237,164,194,162,53,136,1135,437,552,230,190,457,3115
2014-09-02,335,215,99,183,215,1469,194,123,84,27,111,678,280,465,192,178,471,2808
2014-09-03,350,240,111,109,256,1670,144,117,105,29,90,745,318,375,175,198,437,2698
2014-09-04,247,195,88,121,266,1456,203,111,104,32,127,806,309,372,179,198,455,2362
2014-09-05,368,185,120,132,266,1742,165,142,135,44,104,893,453,362,191,212,474,2480
2014-09-06,350,246,168,194,427,2553,243,180,188,49,183,1179,354,381,242,227,575,3070
2014-09-07,368,317,176,224,397,2738,204,214,184,53,154,1164,444,428,278,294,609,3420
2014-09-08,234,187,102,142,321,1691,168,118,132,26,154,739,273,368,175,183,443,3025
2014-09-09,322,170,102,145,285,1617,166,141,93,23,96,758,408,305,163,196,414,2355
2014-09-10,306,157,91,136,274,1580,126,120,109,29,110,872,317,360,190,196,447,2627
2014-09-11,233,169,92,130,345,1750,115,141,117,41,105,814,440,309,168,184,481,2498
2014-09-12,373,174,99,137,348,1806,202,161,132,39,101,952,405,433,187,187,681,2985
2014-09-13,479,266,171,131,420,2367,280,242,218,51,193,1330,355,495,243,224,705,3495
2014-09-14,327,312,155,195,402,2402,173,240,195,61,178,1269,418,521,241,235,523,3357
2014-09-15,342,208,97,164,264,1678,156,165,130,25,158,1124,330,428,175,183,463,2819
2014-09-16,210,168,111,132,301,1448,157,122,100,37,91,797,326,364,181,176,503,2549
2014-09-17,330,218,86,85,312,1394,137,118,137,27,122,959,341,433,166,182,421,2272
2014-09-18,244,174,93,113,232,1249,136,115,102,29,93,899,330,382,153,154,572,2452
2014-09-19,410,245,108,122,341,1768,140,147,131,36,176,1107,353,431,180,169,488,2513
2014-09-20,395,376,170,152,471,2197,210,237,179,42,191,1390,522,542,235,180,624,2969
2014-09-21,321,318,167,171,471,2649,233,213,245,48,184,1269,492,596,234,223,581,3439
2014-09-22,226,226,109,127,305,1666,143,123,127,33,82,754,319,429,173,166,452,2748
2014-09-23,238,196,95,125,310,1431,148,128,106,25,128,835,330,387,162,162,485,2546
2014-09-24,238,176,80,102,289,1400,134,109,111,22,119,796,331,393,179,148,417,2285
2014-09-25,334,152,110,111,247,1325,132,129,117,22,129,763,457,373,180,166,378,2215
2014-09-26,251,183,114,135,402,1739,151,161,109,20,150,1020,379,391,213,139,589,2503
2014-09-27,388,280,156,180,435,2239,231,198,193,57,138,1204,406,465,202,214,572,2899
2014-09-28,383,303,151,198,439,2534,190,246,179,45,140,1102,385,609,239,221,554,3148
2014-09-29,294,200,103,175,342,1715,178,135,126,35,113,826,291,434,187,186,469,2614
2014-09-30,315,205,94,110,280,1565,136,120,117,27,127,844,287,390,174,171,455,2221
2014-10-01,301,177,112,167,240,1447,159,129,117,19,121,897,438,365,175,208,432,2370
2014-10-02,319,431,119,147,279,1626,207,110,108,36,89,796,339,354,182,202,502,2389
2014-10-03,313,227,131,129,438,2197,197,193,118,39,158,963,422,447,212,174,642,2847
2014-10-04,445,320,151,207,532,2602,208,242,194,33,170,1272,462,501,255,262,808,3418
2014-10-05,349,374,166,223,514,2695,253,234,205,43,204,1233,474,636,244,297,737,3605
2014-10-06,325,226,86,171,496,2123,199,158,120,27,134,874,379,496,207,189,530,2930
2014-10-07,288,226,133,139,296,1538,123,135,98,35,126,644,332,339,162,218,434,2417
2014-10-08,272,166,66,138,384,1711,111,138,104,0,117,696,396,447,150,213,623,2474
2014-10-09,267,171,99,141,389,1810,139,128,102,0,93,583,348,332,177,212,532,2392
2014-10-10,305,231,107,117,470,1927,176,164,122,9,105,623,339,342,212,197,623,2569
2014-10-11,394,285,157,189,508,2282,243,252,208,22,205,1044,506,513,223,191,630,2718
2014-10-12,325,317,148,181,529,2509,238,258,188,25,173,972,408,483,257,256,633,3139
2014-10-13,353,223,90,139,327,1745,181,168,141,10,119,702,308,406,198,213,487,2380
2014-10-14,269,158,71,126,277,1359,130,146,115,12,85,677,333,389,185,187,417,2055
2014-10-15,344,210,81,117,245,1306,216,115,85,19,118,641,360,373,204,178,365,2015
2014-10-16,209,164,113,121,253,1373,151,151,121,3,85,594,421,296,172,130,283,1826
2014-10-17,389,193,120,150,267,1641,216,191,146,21,142,833,314,377,191,168,318,2036
2014-10-18,460,325,157,182,504,2511,262,242,233,14,180,1023,419,482,250,209,567,2747
2014-10-19,366,319,151,212,589,2579,207,270,235,14,160,1029,442,605,253,225,671,3173
2014-10-20,342,235,85,126,310,1759,173,137,108,19,103,687,399,391,207,197,519,2369
2014-10-21,308,179,84,98,244,1343,147,135,115,31,127,668,385,379,185,160,449,2034
2014-10-22,306,163,94,115,270,1318,199,120,110,18,154,689,334,341,172,134,384,1824
2014-10-23,265,218,109,106,211,1324,137,139,97,20,114,717,384,345,151,168,436,1937
2014-10-24,330,220,117,108,366,1650,206,179,92,10,134,734,424,402,192,133,489,2104
2014-10-25,493,334,134,191,405,2267,270,245,221,20,238,1113,494,424,174,178,464,2468
2014-10-26,381,321,121,170,358,2053,258,241,183,30,193,1060,471,509,212,251,543,2802
2014-10-27,302,251,98,172,316,1533,168,170,123,25,119,699,427,385,171,199,463,2341
2014-10-28,342,163,80,105,248,1189,185,117,124,24,109,727,275,327,156,126,376,1826
2014-10-29,282,140,84,95,284,1346,193,128,101,17,131,725,364,285,146,147,397,1978
2014-10-30,304,185,86,129,268,1393,249,144,157,19,168,837,353,297,149,135,439,2121
2014-10-31,259,158,89,107,353,1429,184,113,97,9,122,596,382,277,130,119,485,1946
2014-11-01,658,394,142,263,439,2506,259,258,204,30,251,1156,443,535,233,244,604,3017
2014-11-02,387,367,145,278,460,2638,211,270,233,46,201,1171,494,602,253,315,622,3335
2014-11-03,297,260,111,217,384,1985,166,119,117,30,125,733,359,479,204,298,533,2609
2014-11-04,299,206,103,236,315,1570,179,133,104,36,124,623,419,430,198,257,508,2300
2014-11-05,281,194,79,158,252,1412,149,123,104,23,127,570,313,375,165,232,481,2381
2014-11-06,314,160,100,153,313,1531,154,127,106,32,129,697,371,380,131,240,402,2074
2014-11-07,380,177,120,153,362,1759,143,159,120,23,192,886,438,388,193,203,478,2271
2014-11-08,352,309,139,266,449,2185,294,264,226,50,223,1164,492,500,227,297,561,2997
2014-11-09,366,286,109,233,419,2573,236,248,206,27,254,1204,399,488,234,328,610,3185
2014-11-10,304,216,97,217,297,1762,155,133,127,41,151,804,355,413,167,259,552,2783
2014-11-11,360,195,73,168,299,1498,189,147,134,38,156,788,507,399,174,239,445,2332
2014-11-12,233,149,89,118,224,1286,146,96,94,42,118,620,315,290,115,180,393,1873
2014-11-13,268,131,92,153,228,1243,144,86,89,39,97,584,304,257,182,184,443,1911
2014-11-14,302,215,94,125,348,1617,214,161,139,38,143,785,322,324,163,202,490,2124
2014-11-15,410,243,154,187,389,2072,270,264,209,42,167,1067,497,400,180,224,507,2499
2014-11-16,426,312,138,219,377,2319,199,209,247,69,198,1173,513,490,199,310,545,2644
2014-11-17,357,175,102,181,241,1482,164,153,89,51,104,635,358,328,191,226,439,2120
2014-11-18,274,148,101,139,237,1264,147,116,95,35,124,645,339,301,165,194,372,1986
2014-11-19,313,159,90,111,237,1190,136,95,105,27,106,643,341,305,146,172,373,1823
2014-11-20,237,193,95,97,275,1259,118,117,80,31,175,643,421,278,144,179,408,1818
2014-11-21,365,198,106,145,304,1556,204,152,123,38,166,877,487,369,156,204,397,2135
2014-11-22,438,319,160,242,387,2125,284,224,191,47,278,1198,462,499,219,232,507,2665
2014-11-23,386,301,151,195,312,2053,251,225,226,44,207,1229,474,535,235,254,468,2846
2014-11-24,321,254,111,146,343,1826,145,110,112,26,137,740,357,447,159,192,358,2264
2014-11-25,284,224,97,136,363,1756,255,108,91,22,146,756,536,350,139,187,430,2277
2014-11-26,301,234,102,97,459,1880,180,124,134,33,211,986,343,349,164,183,617,2585
2014-11-27,104,91,50,50,262,1252,49,85,59,9,162,653,208,189,84,64,469,1696
2014-11-28,271,175,96,76,214,1298,171,177,187,26,156,886,237,340,164,99,301,1592
2014-11-29,351,251,118,128,444,1794,202,228,201,28,161,878,459,422,176,168,480,2168
2014-11-30,420,266,116,159,420,1874,193,189,153,49,175,1035,314,373,208,239,498,2512
2014-12-01,374,231,108,169,254,1585,197,119,102,48,115,761,552,429,144,246,353,2180
2014-12-02,311,173,97,138,226,1269,185,124,87,25,95,593,415,350,132,188,330,2064
2014-12-03,279,189,93,126,164,1249,165,107,97,30,69,493,438,303,143,214,286,1986
2014-12-04,303,222,120,177,247,1524,242,165,120,31,103,802,317,379,196,204,377,2150
2014-12-05,358,269,114,157,218,1518,184,223,154,36,113,917,381,383,171,239,327,2086
2014-12-06,492,295,136,202,229,2014,321,248,153,38,171,1147,511,505,165,254,446,2712
2014-12-07,376,320,143,221,336,2140,203,264,159,57,155,1112,445,448,216,310,323,2600
2014-12-08,313,221,120,165,226,1700,181,116,93,30,113,721,294,333,158,240,321,2286
2014-12-09,375,197,81,166,187,1442,233,135,123,53,99,796,417,365,136,204,276,2114
2014-12-10,396,207,91,177,290,1807,213,137,88,35,181,934,340,320,141,284,379,2482
2014-12-11,154,107,65,96,145,932,108,61,49,20,46,462,174,178,64,119,190,1346
2014-12-12,330,182,89,142,207,1337,170,156,123,52,107,875,293,318,148,208,279,1891
2014-12-13,436,288,177,152,274,1788,333,269,168,45,149,1069,362,419,149,201,313,2219
2014-12-14,436,337,142,187,270,2096,234,264,192,58,138,1127,463,457,200,251,255,2106
2014-12-15,288,190,97,125,166,1329,164,113,101,44,82,651,279,307,165,211,267,1813
2014-12-16,392,197,105,137,222,1284,148,108,88,31,82,637,399,267,137,177,256,1685
2014-12-17,265,144,111,132,257,1366,188,101,101,24,111,646,320,310,131,159,243,1822
2014-12-18,310,164,115,114,203,1440,163,123,154,25,124,850,389,297,167,168,263,1908
2014-12-19,320,187,131,110,252,1456,226,133,72,23,119,824,328,253,110,106,233,1542
2014-12-20,462,276,166,164,282,1979,285,224,183,28,138,998,452,354,214,166,287,1973
2014-12-21,389,292,150,157,259,2004,262,229,201,34,146,1345,436,378,192,195,297,2389
2014-12-22,330,208,116,130,221,1787,214,167,123,36,111,849,579,339,163,147,297,2093
2014-12-23,405,208,108,111,193,1606,219,141,131,30,120,968,362,328,134,112,268,2077
2014-12-24,204,145,94,77,215,1364,181,97,90,9,103,698,309,210,105,120,182,1597
2014-12-25,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
2014-12-26,305,211,90,102,223,1366,194,173,152,25,120,774,363,371,156,179,242,1961
2014-12-27,372,265,125,153,241,1545,188,248,144,28,124,903,443,412,163,185,277,2041
2014-12-28,306,308,100,140,290,1757,162,237,143,41,130,968,411,489,163,190,289,2108
2014-12-29,348,213,99,143,196,1408,208,175,126,26,108,748,324,442,161,179,230,1811
2014-12-30,301,211,89,127,237,1393,158,138,121,38,94,797,233,332,135,121,249,1765
2014-12-31,340,195,86,166,229,1648,109,118,90,29,121,815,308,242,131,134,253,1889
2015-01-01,245,192,94,116,166,1190,200,153,119,27,97,677,399,308,122,137,216,1558
2015-01-02,352,272,90,169,264,1751,247,212,145,41,117,951,610,419,179,231,281,2208
2015-01-03,352,351,118,209,317,2067,303,235,152,25,108,947,339,431,212,226,332,2504
2015-01-04,403,239,92,214,499,2533,202,214,143,35,202,1334,445,398,186,259,329,2814
2015-01-05,413,207,122,194,307,1868,208,143,131,39,107,751,348,351,168,234,368,2278
2015-01-06,287,148,63,162,300,1506,119,114,90,39,110,717,276,260,137,162,407,2127
2015-01-07,225,149,83,126,243,1441,141,104,108,36,137,738,323,248,138,182,321,1941
2015-01-08,258,157,84,116,255,1505,135,113,59,32,104,724,348,294,152,174,407,2075
2015-01-09,267,172,90,119,310,1673,232,149,109,30,151,869,414,258,172,176,454,2035
2015-01-10,440,289,142,215,457,2358,245,232,202,44,200,1106,489,387,197,227,536,2848
2015-01-11,348,319,132,209,436,2572,212,240,169,62,205,1257,420,550,209,264,507,2968
2015-01-12,382,208,88,145,243,1665,161,106,127,34,103,785,370,396,141,157,371,2183
2015-01-13,262,188,72,124,187,1285,191,107,74,39,133,796,252,342,158,171,350,1926
2015-01-14,291,151,86,111,210,1241,117,122,101,17,107,673,294,363,133,138,383,1817
2015-01-15,307,162,73,119,264,1370,155,133,86,31,140,771,364,308,115,149,343,1700
2015-01-16,357,219,92,153,308,1582,192,170,145,18,177,830,338,346,182,148,387,2004
2015-01-17,429,285,120,155,404,2005,232,246,193,34,293,1369,570,461,193,183,499,2589
2015-01-18,321,292,115,176,433,2206,229,255,185,40,203,1356,484,481,172,177,417,2372
2015-01-19,373,256,141,131,352,1697,155,152,145,31,128,731,526,475,189,193,400,2212
2015-01-20,249,186,76,107,279,1357,160,83,115,26,87,526,370,364,136,178,365,2031
2015-01-21,279,191,79,92,214,1225,157,93,102,20,104,649,423,340,130,162,389,1878
2015-01-22,189,135,86,73,239,1182,155,82,108,23,96,583,372,302,149,127,382,1786
2015-01-23,364,247,95,93,309,1531,189,137,131,25,131,727,467,283,156,144,430,1923
2015-01-24,478,306,155,166,464,2161,228,224,198,37,205,1046,443,462,204,186,542,2657
2015-01-25,349,354,123,168,404,2090,218,203,192,45,170,1021,543,493,226,249,494,2859
2015-01-26,272,164,78,98,300,1360,154,113,96,32,95,638,411,346,131,204,376,1965
2015-01-27,308,152,66,86,269,1133,165,132,109,25,121,618,291,293,158,176,347,1863
2015-01-28,300,159,58,106,239,1135,181,110,85,29,118,571,279,319,132,137,305,1690
2015-01-29,282,138,66,66,284,1164,229,108,95,22,147,676,367,269,138,141,348,1650
2015-01-30,387,233,104,104,347,1572,177,142,134,19,160,704,375,388,188,168,444,2023
2015-01-31,455,349,182,173,540,2433,424,266,236,47,238,1050,639,490,213,215,557,2581
2015-02-01,450,314,110,169,510,2272,273,204,178,51,218,1039,504,494,190,224,613,3109
2015-02-02,335,229,97,127,332,1531,148,116,109,33,134,648,400,398,171,196,477,2478
2015-02-03,315,200,109,159,294,1551,170,152,108,17,112,689,429,364,156,186,374,2241
2015-02-04,272,179,72,114,288,1426,166,110,124,15,129,608,372,394,138,223,421,2184
2015-02-05,293,217,78,128,267,1454,259,124,116,29,100,623,512,367,157,194,474,2173
2015-02-06,299,215,103,116,332,1588,151,136,111,24,119,533,332,374,137,166,428,1843
2015-02-07,512,348,142,152,496,2497,281,276,227,38,209,1140,441,634,258,331,675,3278
2015-02-08,361,339,167,212,463,2358,215,255,209,36,170,1080,510,560,236,270,553,3023
2015-02-09,367,250,109,179,372,1954,152,139,130,21,131,752,411,499,187,187,364,2561
2015-02-10,368,201,79,109,328,1667,262,128,106,14,128,725,314,466,181,167,483,2594
2015-02-11,356,207,103,117,405,1562,191,111,103,18,97,685,315,414,167,155,357,2221
2015-02-12,257,195,102,104,203,1364,194,124,115,25,99,679,488,437,159,172,347,2301
2015-02-13,317,197,101,100,248,1564,218,119,140,16,84,715,367,320,158,149,318,1988
2015-02-14,450,236,115,132,297,1672,272,194,153,18,116,759,392,445,156,144,364,2243
2015-02-15,355,299,120,167,347,1964,284,201,165,29,122,761,361,455,190,226,363,2535
2015-02-16,393,267,145,122,278,1632,176,212,151,23,104,804,403,528,215,226,363,2507
2015-02-17,286,217,104,88,184,1261,163,136,94,23,76,526,389,439,150,158,342,2010
2015-02-18,264,182,67,114,188,1128,200,123,120,16,69,563,340,352,184,131,302,1905
2015-02-19,315,161,69,108,178,1226,184,103,109,14,81,568,384,272,152,107,235,1710
2015-02-20,345,212,122,122,291,1612,203,132,102,11,81,607,334,362,163,187,273,1992
2015-02-21,399,292,159,161,251,1798,226,233,195,23,120,766,411,520,179,153,359,2100
2015-02-22,456,354,134,164,335,2101,301,230,183,31,131,949,479,592,215,179,402,2514
2015-02-23,250,227,94,108,205,1389,198,135,120,17,90,581,433,559,161,147,330,2126
2015-02-24,251,170,106,96,179,1097,179,112,102,26,48,556,346,396,159,186,296,1791
2015-02-25,363,183,84,105,187,1079,193,143,122,30,91,657,363,437,191,121,274,1734
2015-02-26,382,180,82,101,177,1011,163,153,136,22,70,532,460,311,167,143,257,1671
2015-02-27,466,234,138,138,221,1366,172,162,155,38,81,619,471,380,183,128,243,1728
2015-02-28,588,335,179,184,299,1934,329,260,209,21,153,946,407,559,249,218,341,2338
2015-03-01,545,363,174,180,348,2126,298,218,205,37,191,1090,470,588,239,240,409,2855
2015-03-02,301,254,86,144,284,1508,197,135,86,28,85,623,361,470,205,194,349,2344
2015-03-03,375,267,108,112,269,1340,158,144,133,40,108,583,426,403,167,194,372,2269
2015-03-04,332,236,86,138,221,1357,130,81,165,21,59,480,489,377,178,199,324,2089
2015-03-05,406,181,129,114,180,1318,206,147,139,30,66,590,379,356,145,232,328,2364
2015-03-06,415,227,146,171,254,1661,228,123,144,30,88,694,390,366,162,189,322,2106
2015-03-07,453,293,154,203,363,2012,266,226,222,35,131,869,578,535,217,242,495,2902
2015-03-08,464,380,159,231,422,2275,339,255,245,45,140,906,583,610,267,260,494,3261
2015-03-09,282,243,113,141,223,1475,180,142,164,26,88,577,429,436,218,189,394,2528
2015-03-10,339,211,117,164,209,1311,160,143,160,24,92,574,294,409,175,217,330,2048
2015-03-11,294,175,107,126,233,1277,181,111,134,19,86,511,414,392,160,197,306,1877
2015-03-12,368,169,124,120,248,1284,251,139,116,26,123,601,334,376,142,166,443,1990
2015-03-13,285,211,124,160,342,1580,222,162,173,16,165,762,322,401,172,148,581,2254
2015-03-14,432,271,153,150,416,1907,256,235,268,21,224,1039,558,500,203,164,658,2768
2015-03-15,367,355,165,205,384,2291,231,253,235,54,174,1154,581,635,248,267,688,3196
2015-03-16,424,223,127,151,260,1365,190,125,149,28,103,625,377,456,204,229,406,2406
2015-03-17,302,174,95,100,224,1210,167,122,110,29,118,567,476,404,135,179,414,2195
2015-03-18,349,203,105,127,273,1223,142,116,114,21,105,580,381,348,178,137,351,1972
2015-03-19,310,179,108,121,213,1163,163,115,98,6,100,606,333,376,166,142,333,2084
2015-03-20,360,211,128,107,324,1530,171,181,151,17,89,577,458,374,167,163,390,2082
2015-03-21,464,337,169,205,478,2046,254,294,232,30,167,918,471,547,232,216,448,2542
2015-03-22,387,354,181,172,440,2052,266,251,231,43,188,1035,490,555,271,245,463,2945
2015-03-23,318,233,106,133,225,1303,164,148,126,20,93,580,369,450,192,194,415,2250
2015-03-24,341,209,85,114,189,1175,139,148,115,33,83,503,432,349,167,158,269,1802
2015-03-25,280,169,109,114,194,1180,185,132,130,27,126,569,367,415,209,172,342,1922
2015-03-26,309,213,105,103,253,1223,182,161,131,26,104,634,383,338,150,163,399,1979
